country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,Qualtrics
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,002,011,70
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,002,011,71
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,019,005,72
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,019,029,73
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,NA,NA,NA,NA,NA
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,039,NA
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,019,013,74
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,030,75
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,76
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,77
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,034,78
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,035,79
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,034,80
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,81
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,82
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,NA
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,83
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,039,84
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,019,029,85
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,030,86
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,NA
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,87
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,88
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,002,014,89
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,009,057,90
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,030,46
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,030,140
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,91
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,92
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,035,93
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,94
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,95
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,002,018,96
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,002,011,97
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,002,015,98
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,99
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,100
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,101
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,030,NA
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,039,173
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,002,014,102
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,002,014,103
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,035,104
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,034,105
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,002,011,106
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,039,107
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,009,057,108
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,019,029,NA
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,002,011,109
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,002,014,110
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,002,014,NA
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,019,013,111
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,009,057,112
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,141
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,113
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,030,114
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,039,115
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,019,029,NA
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,002,015,116
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,002,014,117
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,035,118
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,002,018,119
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,009,057,120
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,034,121
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,122
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,009,054,NA
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,009,053,123
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,019,013,124
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,002,011,125
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,002,011,126
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,009,061,NA
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,009,053,NA
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,009,057,NA
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,128
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,129
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,034,130
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,009,057,131
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,NA
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,019,013,132
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,009,054,133
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,019,005,134
Peru,PE,PER,604,ISO 3166-2:PE,Americas,South America,019,005,135
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,035,136
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,009,061,NA
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,137
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,039,138
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,019,029,NA
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,139
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,002,014,NA
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,142
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,143
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,002,014,144
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,019,029,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,002,011,NA
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,019,029,145
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,019,029,146
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,019,029,NA
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,019,021,NA
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,019,029,147
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,009,061,148
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,039,149
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,002,017,150
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,151
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,002,011,152
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,039,153
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,002,014,154
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,002,011,155
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,035,156
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,019,029,NA
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,157
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,039,158
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,Oceania,Melanesia,009,054,159
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,002,014,160
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,002,018,161
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,NA,NA,NA,NA,NA
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,002,014,NA
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,039,163
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,034,164
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,002,015,165
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,019,005,166
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,NA
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,002,018,167
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,168
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,169
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,170
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,030,NA
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,171
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,002,014,186
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,035,172
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,035,174
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,002,011,175
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,009,061,NA
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,009,061,176
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,019,029,177
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,002,015,178
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,179
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,180
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,019,029,NA
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,009,061,181
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,002,014,182
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,183
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,184
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,185
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,019,021,187
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,NA,NA,NA,NA,NA
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,019,005,188
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,189
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,009,054,190
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,South America,019,005,191
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,035,192
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,Americas,Caribbean,019,029,NA
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,019,029,NA
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,009,061,NA
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,002,015,NA
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,193
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,002,014,580
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,002,014,1357
